METRICS_TIME VALUE
1407172534 249615.34192825112
1407172670 340857.5852017937
1407172683 341055.68055555556
1407172706 337793.6142857143
1407172718 339779.15
1407172766 334444.7803030303
1407172817 266945.6101694915
1407172825 259296.36842105264
1407172836 266896.01470588235
1407172893 363255.1666666666
1407172899 368730.8358208955
1407172942 348123.99253731343
1407172960 343480.3259698276
1407173000 382446.828125
1407173010 386284.7998715753
1407173073 293923.84246323525
1407173095 277447.5072916667
1407173174 277370.62083333335
1407173178 278681.79411764705
1407173191 288701.9583333334
1407173202 293913.6011904762
1407173359 267069.7081151833
1407173393 255880.1418918919
1407173396 258328.55952380953
1407173452 331516.00396825396
1407173456 336303.9948979592
1407173501 348321.20564516133
1407173518 341702.873015873
1407173541 299787.3427579365
1407173564 285533.9075969828
1407173653 255266.6519396552
1407173657 251395.56370192306
1407173668 237641.86388221153
1407173679 228535.7578125
1407173724 230951.26364715188
1407173758 239447.60344827586
1407173782 237891.8714285714
1407173828 223299.18037974683
1407173849 237713.0606210443
1407173861 243289.94267451297
1407173905 282354.5007102273
1407173926 299891.8235294118
1407173973 296112.2245762712
1407173985 297067.66964285716
1407174029 321688.1835106383
1407174032 319611.619140625
1407174093 260973.3178900194
1407174161 245059.77120535716
1407174177 256895.07827818627
1407174212 317214.9779411765
1407174245 346291.8222891566
1407174295 319191.83252427186
1407174332 276780.885467233
1407174348 271945.95148026315
1407174393 287229.4253700658
1407174408 297165.4464285714
1407174457 291479.0714285714
1407174513 387751.8214285714
1407174519 389978.0181818182
1407174568 398892.2608695652
1407174588 422267.37837837834
1407174642 597830.2923076923
1407174653 590414.0817307692
1407174694 252944.18940972222
1407174698 254024.28786057694
1407174742 498845.67307692306
1407174798 897780.453488372
1407174822 562147.7906976744
1407174828 550453.6320754717
1407174867 292642.4905660377
1407174875 265841.62962962966
1407174921 321399.03773584904
1407174928 329311.03671875
1407174981 341639.83955792687
1407175010 323954.4467213115
1407175042 268425.07558139536
1407175053 263662.2857142857
1407175129 304228.4642857143
1407175133 307206.8008474576
1407175188 318649.9504950495
1407175225 321544.349009901
1407175234 320443.9913043478
1407175340 274281.58289194916
1407175352 274722.43450797873
1407175387 269889.85593220335
1407175411 244918.9338235294
1407175421 238651.85688405798
1407175469 253903.26992753622
1407175480 252489.8482142857
1407175525 261794.3260869565
1407175549 272877.6041666667
1407175585 260945.51041666666
1407175651 261792.4649784483
1407175701 246144.54497466216
1407175725 283078.06946790544
1407175764 441771.1891891892
1407175775 447361.1666666666
1407175830 330896.6830985915
1407175846 314199.9917763158
1407175879 257322.7560649671
1407175906 251639.00593749998
1407175954 232277.1516154661
1407175965 226268.95292637713
1407176006 221947.4543167373
1407176072 208938.18150436046
1407176092 217149.7451923077
1407176124 243682.9090909091
1407176136 254758.62711864407
1407176183 302262.702748494
1407176219 304396.36631944444
1407176254 256158.7098765432
1407176264 254703.80357142858
1407176299 295338.1160714286
1407176310 296696.3803571429
1407176369 275485.60147058824
1407176480 253470.59673913044
1407176484 256106.71283783784
1407176517 277217.23828125
1407176550 269035.11279845505
1407176606 310152.10507373593
1407176639 339983.6720655488
1407176666 344556.6665396341
1407176729 268785.0737591912
1407176734 265596.65079365077
1407176792 314234.39830508473
1407176852 348827.6704545454
1407176902 339150.67832341266
1407176915 299449.28125
1407176926 265218.45
1407176960 245083.4611111111
1407176971 248295.9107142857
1407177025 265677.60379464284
1407177072 283103.5587139423
1407177084 250328.0456129808
1407177143 236778.42716346154
1407177155 238779.0394736842
1407177200 244293.5485074627
1407177222 249061.3621875
1407177300 290079.703125
1407177326 276092.51151315786
1407177338 262070.5078125
1407177383 271664.724609375
1407177390 266088.5
1407177447 224177
1407177457 220045.36657072368
1407177501 228952.0154194079
1407177523 232981.9348958333
1407177567 239897.10599347015
1407177590 235696.4147727273
1407177633 230720.875
1407177656 240327.9955357143
1407177689 253601.75
1407177700 250446.10714285713
1407177745 243670.70192307694
1407177778 282998.1143617021
1407177833 416790.8882978723
1407177839 413824.5588235294
1407177861 310074.77971813723
1407177884 279838.49525316455
1407177940 300259.6521739131
1407177976 278198.725
1407177980 269579.6875
1407177992 250791.61075949366
1407178048 215254.74742879748
1407178059 216923.6795014881
1407178111 247768.27734375
1407178132 255752.1229232595
1407178166 271669.1039359177
1407178190 266366.6390625
1407178224 262059.0046875
1407178246 256602.7060546875
1407178288 254105.3671875
1407178304 252946.31746031746
1407178339 237551.5119047619
1407178351 235958.9294871795
1407178417 235398.7916666667
1407178456 230747.6568800403
1407178467 232659.38382056452
1407178479 242156.34563577586
1407178525 312963.7615704114
1407178558 333300.21823770495
1407178586 318996.6238938053
1407178671 254342.1041666667
1407178682 242540.32857142857
1407178706 207882.73529411765
1407178716 201698.52985074627
1407178773 204079.1305970149
1407178783 207577.68539663462
1407178825 254371.328125
1407178836 256189.37923728814
1407178884 257754.3620689655
1407178894 256333.55681818182
1407178972 265716.436746988
1407178977 267205.5384615385
1407179032 307475.4615384615
1407179037 309227.6585820896
1407179133 299036.203358209
1407179166 302173.86701516545
1407179184 275279.2490234375
1407179269 228951.1846810567
1407179281 225122.05604619565
1407179315 247669.41264204547
1407179325 253877.378125
1407179415 272028.25
1407179422 283725.91000000003
1407179440 287496.0848623853
1407179749 316566.74084507045
1407179789 275890.7161971831
1407179795 276289
1407179851 285089.7824074074
1407179876 277383.2864583334
1407179905 259520.6927787162
1407179950 256627.4423076923
1407179974 273700.5865384615
1407179983 276289.11
1407180027 306866.8647916667
1407180049 300709.9982638889
1407180092 257640.81944444444
1407180108 251757.48362068966
1407180212 246012.3146551724
1407180237 263756.6990840517
1407180270 287004.801875
1407180287 282865.1638764881
1407180354 345843.8556338028
1407180358 352974.22959183675
1407180385 303986.4199617347
1407180403 302368.41366525425
1407180444 242316.3135516827
1407180455 233685.17000932834
1407180511 236169.484375
1407180534 246858.02219893294
1407180589 312930.4676067073
1407180593 313884.4178082192
1407180659 291113.0616438356
1407180662 291867.3190104166
1407180695 313448.0920138889
1407180743 352158.73494318186
1407180750 353297.3338260135
1407180817 328777.17110812885
1407180868 348971.47229677916
1407180913 362894.5248579546
1407180934 311268.17
1407180938 298239.49242424243
1407180996 238218.38257575757
1407181033 217115.2850900424
1407181044 222939.9745762712
1407181055 228835.10023271275
1407181111 302049.7021276596
1407181138 303311.96772540984
1407181172 278513.75768442627
1407181199 259883.0529233871
1407181234 228594.9838763298
1407181246 226242.3709590517
1407181280 231761.7071659483
1407181292 237956.19931250002
1407181405 273086.12918307085
1407181419 263908.6867055085
1407181464 223158.12510146105
1407181496 254909.3515625
1407181531 309892.619140625
1407181564 351586.27713815786
1407181588 309930.696875
1407181604 285547.8775201613
1407181650 303431.947737069
1407181662 301353.7916039156
1407181719 278042.610316265
1407181733 269361.7415254237
1407181778 287823.3828125
1407181781 289040.5892857143
1407181829 239912.47879464284
1407181841 239948.65717690677
1407181941 274207.16750529665
1407181947 276789.8628731343
1407182139 302960.14668843284
1407182142 300258.041015625
1407182191 258167.8671875
1407182203 240287.19678217822
1407182249 209775.1386138614
1407182292 186593.3980263158
1407182304 216538.25328947368
1407182325 211776.17045454547
1407182370 204798.1205357143
1407182381 211012.11111111112
1407182448 245883.08333333334
1407182451 250141.85135135136
1407182485 298464.4279279279
1407182554 369021.58037725225
1407182562 370536.195625
1407182604 374274.0357142857
1407182611 375414.25
1407182668 290599.902173913
1407182680 276901.52472527476
1407182759 275675.3878504673
1407182787 245065.23076923075
1407182798 227000.3
1407182842 188784.276119403
1407182865 204731.74053030304
1407182908 263506.07754197763
1407182932 252327.83482142858
1407182964 216373.25
1407182996 209269.58712121213
1407183030 205514.49941697763
1407183063 210782.06043956045
1407183087 229473.7684581044
1407183121 236505.81455592107
1407183144 230134.8861607143
1407183177 218837.6015625
1407183210 207623.238372093
1407183220 208154.3266129032
1407183264 241199.61214717742
1407183323 256087.21572580645
1407183334 258099.578125
1407183393 225525.15625
1407183403 231126.30597014926
1407183460 289166.1625
1407183463 290260.5595238095
1407183520 301700.6904761905
1407183523 300685.21875
1407183567 250017.2239583333
1407183616 225620.806640625
1407183627 210007.0078125
1407183639 209659.09259259258
1407183686 231099.58285108025
1407183708 228086.0809294872
1407183754 213112.68409455128
1407183764 211173.43518518517
1407183808 241752.08333333334
1407183830 259634.40449438203
1407183897 244937.45774647887
1407183901 245621.84615384616
1407183949 268284.2044392523
1407183985 224431.02183119158
1407184008 217264.65474759616
1407184053 207233.18509615384
1407184063 206703.66671580187
1407184106 217040.6800986842
1407184139 215164.53490901898
1407184172 213166.11669303797
1407184185 214593.30691964284
1407184228 266408.0056423611
1407184239 281968.3888888889
1407184296 276817.47222222225
1407184300 278780.943125
1407184341 242495.46171875
1407184346 240808.6061197917
1407184401 208917.27734375
1407184412 216819.81389925373
1407184468 278690.07523148146
1407184520 271223.6989087302
1407184531 299168.1458333334
1407184544 332452.418367347
1407184594 240479.14285714284
1407184629 229890.96341463414
1407184640 231155.44455030488
1407184676 231283.03694385593
1407184699 239579.55002741228
1407184733 254648.7839506173
1407184822 239437.9654224537
1407184827 254556.7160493827
1407184861 254840.9234913793
1407184885 246552.75
1407184897 239740.69897151898
1407184942 215762.7576147152
1407184964 220506.0015625
1407185019 354709.43125
1407185022 351094.46276595746
1407185066 242223.25
1407185070 239309.71583850932
1407185119 265609.29736024846
1407185203 239902.8690314441
1407185227 236400.8490114796
1407185252 214076.0416666667
1407185257 210491.37987012987
1407185325 210911.39610389608
1407185329 210832.3493150685
1407185359 220076.6176155822
1407185398 210003.7242838542
1407185431 218814.87686567166
1407185527 373984.01865671645
1407185532 342385.25
1407185543 233726.85714285716
1407185553 208932.88297872338
1407185620 287385.6489361702
1407185637 302716.59090909094
1407185670 347464.84090909094
1407185675 352134.5852272727
1407185729 480557.7556818182
1407185758 457954.89138104836
1407185791 335043.2538006757
1407185795 324114.7489098837
1407185842 273655.34156976745
1407185877 251552.1427801724
1407185966 191377.94089439657
1407185987 189216.05410447763
1407186033 211671.3132022472
1407186076 245728.35980902778
1407186087 242763.42141544117
1407186110 227387.953125
1407186144 229372.225
1407186210 217178.956
1407186269 209169.18511814025
1407186292 211642.16642099057
1407186481 218060.75318818935
1407186548 228066.5096507353
1407186564 232375.23780487804
1407186589 233004.95220588235
1407186632 216199.10833333334
1407186679 209494.27397260274
1407186699 208417.48630136985
1407186844 203116.9866224315
1407186870 192258.67358732875
1407186924 194182.8760653409
1407186958 190831.25
1407186980 192648.38888888888
